id,category,raw_query,correct_query,has_typo,typo_type
329,Шины,для внедорожник покрышки 235/45 r18 pirelli,для внедорожника покрышки 235/45 r18 pirelli,1,delete_char
330,Одежда,ботинки мужске,ботинки мужские,1,delete_char
331,Оргтехника,копирecosys,копир ecosys,1,missing_space
332,Шины,автошины 185/65 r15 kumho,автошины 185/65 r15 kumho,0,none
333,Одежда,брюки женские утипленные для офиса,брюки женские утепленные для офиса,1,keyboard_neighbor
334,Шины,летние авташины 175/65r14 yokohama,летние автошины 175/65 r14 yokohama,1,tire_size_format+keyboard_neighbor
335,Оргтехника,веб кам ера,веб камера,1,extra_space
336,Одежда,пуховик коричневый befree размер 54,пуховик коричневый befree размер 54,0,none
337,Одежда,носки мужские adiddas,носки мужские adidas,1,double_char
338,Оргтехника,шредер урове нь секретности p4 с гарантией,шредер уровень секретности p4 с гарантией,1,extra_space
339,Оргтехника,сканер с автоподачей brother,сканер с автоподачей brother,0,none
340,Шины,для внедорожнка покрышки 205/60 r16,для внедорожника покрышки 205/60 r16,1,delete_char
341,Одежда,футбалка мужская оглубая,футболка мужская голубая,1,swap_chars+keyboard_neighbor
342,Оргтехника,тон ер черный hp,тонер черный hp,1,extra_space
343,Оргтехника,ламинатор офисныйdeli,ламинатор офисный deli,1,missing_space
344,Шины,шипованные покрышки 175/65r14 kumho,шипованные покрышки 175/65 r14 kumho,1,tire_size_format
345,Оргтехника,мышь офисная logitech,мышь офисная logitech,0,none
346,Одежда,брюки мужские спортивные adidas,брюки мужские спортивные adidas,0,none
347,Оргтехника,tермопринтер настольный для этикеток,термопринтер настольный для этикеток,1,latin_mix
348,Оргтехника,ламенатор офисный cactus для офиса,ламинатор офисный cactus для офиса,1,manual_common
349,Шины,резина 225/55r18 102h,резина 225/55 r18 102h,1,missing_space
350,Оргтехника,ламинатор фрмата a3,ламинатор формата a3,1,delete_char
351,Одежда,джинсы домашниебелые размер s,джинсы домашние белые размер s,1,missing_space
352,Оргтехника,ламинатро формата a4,ламинатор формата a4,1,swap_chars
353,Одежда,сандалии детские серые размер 46 с принтом,сандалии детские серые размер 46 с принтом,0,none
354,Шины,комлект шин легковые 225/55 r18 bridgestone 98h,комплект шин легковые 225/55 r18 bridgestone 98h,1,delete_char
355,Шины,runflat резина 225 45 r17 michelin,runflat резина 225/45 r17 michelin,1,tire_size_format
356,Оргтехника,принтер монохромный ky ocera,принтер монохромный kyocera,1,extra_space
357,Оргтехника,тонер черный cactus для мфу,тонер черный cactus для мфу,0,none
358,Одежда,шорты коричневые размер 48 для бега,шорты коричневые размер 48 для бега,0,none
359,Оргтехника,мышь эргономичная logitech usb,мышь эргономичная logitech usb,0,none
360,Оргтехника,веб камера для видеосвязи hp,веб камера для видеосвязи hp,0,none
361,Шины,покришки 245/45 r18,покрышки 245/45 r18,1,manual_common
362,Оргтехника,термопринтр,термопринтер,1,manual_common
363,Одежда,лонгсливчерный без принта,лонгслив черный без принта,1,missing_space
364,Одежда,пухавик детский размер 52,пуховик детский размер 52,1,manual_common
365,Шины,комплект шин зимние 245/45r18 91v,комплект шин зимние 245/45 r18 91v,1,tire_size_format
366,Оргтехника,плоттер цветной с wifi,плоттер цветной с wifi,0,none
367,Оргтехника,плоттер формата a1 epsonn designjet,плоттер формата a1 epson designjet,1,double_char
368,Шины,шипованные резино 225/45 r17,шипованные резина 225/45 r17,1,keyboard_neighbor
369,Оргтехника,ламинатро для документов,ламинатор для документов,1,swap_chars
370,Одежда,шорты мужские офисные gloria jeans размкр 54,шорты мужские офисные gloria jeans размер 54,1,manual_common
371,Одежда,кеды женские,кеды женские,0,none
372,Одежда,пуховик офисний размер 42 без принта,пуховик офисный размер 42 без принта,1,keyboard_neighbor
373,Шины,шины 255/55 r18 continental 106t,шины 255/55 r18 continental 106t,0,none
374,Оргтехника,картридж оригинальный cf283a,картридж оригинальный cf283a,0,none
375,Одежда,костюм жеhский голубой с капюшоном,костюм женский голубой с капюшоном,1,latin_mix
376,Оргтехника,сканер формата a4 для документов,сканер формата a4 для документов,0,none
377,Одежда,кардиганмужской,кардиган мужской,1,missing_space
378,Одежда,костюм детский,костюм детский,0,none
379,Одежда,шапка децкая офисная зеленая,шапка детская офисная зеленая,1,manual_common
380,Шины,зимние полрышки 265/65 r17 viatti,зимние покрышки 265/65 r17 viatti,1,keyboard_neighbor
381,Оргтехника,mонитор 27 дюймов с hdmi,монитор 27 дюймов с hdmi,1,latin_mix
382,Одежда,леггинсы детские демисезонные fila для офиса,леггинсы детские демисезонные fila для офиса,0,none
383,Одежда,леггинсы детские школьные,леггинсы детские школьные,0,none
384,Оргтехника,лаинатор,ламинатор,1,delete_char
385,Оргтехника,сканeр xerox для офиса,сканер xerox для офиса,1,latin_mix
386,Оргтехника,принтер этикеток,принтер этикеток,0,none
387,Шины,летние шины 215/60 r16 goodyeaar для трассы,летние шины 215/60 r16 goodyear для трассы,1,double_char
388,Шины,комплект шин легковые 225/55 r18 continenatl 106t,комплект шин легковые 225/55 r18 continental 106t,1,swap_chars
389,Шины,покрышки 205/55 r16 неддорогие,покрышки 205/55 r16 недорогие,1,double_char
390,Одежда,курткаженская,куртка женская,1,missing_space
391,Шины,комплект шин летние 245/45 r18,комплект шин летние 245/45 r18,0,none
392,Шины,коmплект шин легковые 225/45 r17 нa гранту,комплект шин легковые 225/45 r17 на гранту,1,latin_mix+latin_mix
393,Шины,липучка автошины 245/45 r18 102h,липучка автошины 245/45 r18 102h,0,none
394,Оргтехника,мониитор 2k aoc,монитор 2k aoc,1,double_char
395,Шины,комплект шин 195/65 р15 95t на гранту,комплект шин 195/65 r15 95t на гранту,1,tire_size_format
396,Одежда,юбка женска,юбка женская,1,manual_common
397,Оргтехника,ламинатор формата a3 cactus,ламинатор формата a3 cactus,0,none
398,Шины,runflat шини 195/65 r15 bridgestone тихие,runflat шины 195/65 r15 bridgestone тихие,1,keyboard_neighbor
399,Шины,автоины 195/65 r15 102h,автошины 195/65 r15 102h,1,delete_char
400,Одежда,термобелье детское красное uniqlo размер 50,термобелье детское красное uniqlo размер 50,0,none
401,Одежда,дермобелье детс кое zolla,термобелье детское zolla,1,keyboard_neighbor+extra_space
402,Одежда,термобель мужское офисное zolla,термобелье мужское офисное zolla,1,delete_char
403,Шины,покры шки 235/45 r18 102h,покрышки 235/45 r18 102h,1,extra_space
404,Оргтехника,моонитор 24 дюйма,монитор 24 дюйма,1,double_char
405,Оргтехника,принтир этикеток настольный rongta,принтер этикеток настольный rongta,1,keyboard_neighbor
406,Одежда,свитшот школьный красный zolla размер 48 на каждый день,свитшот школьный красный zolla размер 48 на каждый день,0,none
407,Оргтехника,ввеб камера офисна,веб камера офисная,1,double_char+delete_char
408,Шины,шины kumho,шины kumho,0,none
409,Одежда,юбка деткая шшкольная,юбка детская школьная,1,delete_char+double_char
410,Одежда,перчатки белые разм ер 42,перчатки белые размер 42,1,extra_space
411,Оргтехника,тонероригинальный,тонер оригинальный,1,missing_space
412,Шины,всесе зонные овтошины 98h на кроссовер,всесезонные автошины 98h на кроссовер,1,extra_space+keyboard_neighbor
413,Одежда,брюки школьные размер 44,брюки школьные размер 44,0,none
414,Оргтехника,принтер этикеток bluetooth deli для вайлдберриз,принтер этикеток bluetooth deli для вайлдберриз,0,none
415,Оргтехника,мышь проводная defender для офиcа,мышь проводная defender для офиса,1,latin_mix
416,Оргтехника,проекtоp с wifi benq,проектор с wifi benq,1,latin_mix
417,Шины,покрышки 235/45 r18 hankook 94v для трассы,покрышки 235/45 r18 hankook 94v для трассы,0,none
418,Шины,летние покрышки 235/45 r18 continental,летние покрышки 235/45 r18 continental,0,none
419,Шины,покрышшки 175/65 r14 michelin 106t для трассы,покрышки 175/65 r14 michelin 106t для трассы,1,double_char
420,Шины,зимние резина 255/55 r18hankook тихие,зимние резина 255/55 r18 hankook тихие,1,missing_space
421,Одежда,пиджак детский размер l,пиджак детский размер l,0,none
422,Оргтехника,проектор benq для офиса,проектор benq для офиса,0,none
423,Шины,не шипованные резина 185/65 r15 michelin 102h,нешипованные резина 185/65 r15 michelin 102h,1,manual_common
424,Шины,комплект шин всис езонные 195/65 r15 continental,комплект шин всесезонные 195/65 r15 continental,1,extra_space+keyboard_neighbor
425,Одежда,пиджак женски размер 52,пиджак женский размер 52,1,manual_common
426,Шины,runflat покрышки 225/55 р18 tigar,runflat покрышки 225/55 r18 tigar,1,tire_size_format
427,Одежда,хyди женское для oфиса,худи женское для офиса,1,latin_mix
428,Шины,летние шины 235/55 r19 pirelli,летние шины 235/55 r19 pirelli,0,none
429,Одежда,шо рты,шорты,1,extra_space
430,Одежда,лонгслив nike для бего,лонгслив nike для бега,1,keyboard_neighbor
431,Шины,нешипоованные шины 235/55 r19 на камри,нешипованные шины 235/55 r19 на камри,1,double_char
432,Одежда,пиджак женскйи nike,пиджак женский nike,1,swap_chars
433,Оргтехника,монитор24 дюйма aoc,монитор 24 дюйма aoc,1,missing_space
434,Одежда,ветровка жeнскaя demix размер 52,ветровка женская demix размер 52,1,latin_mix
435,Шины,липучка резина 175/65 r14 cordiant,липучка резина 175/65 r14 cordiant,0,none
436,Оргтехника,копир офисный сетевой,копир офисный сетевой,0,none
437,Оргтехника,прoектор,проектор,1,latin_mix
438,Одежда,шапка домашняя розовая размер 46,шапка домашняя розовая размер 46,0,none
439,Оргтехника,монитор офисный acer,монитор офисный acer,0,none
440,Оргтехника,сканер brtoher wifi,сканер brother wifi,1,swap_chars
441,Шины,летние покрышки 215/60 r16 106t недоорогие,летние покрышки 215/60 r16 106t недорогие,1,double_char
442,Одежда,юбка голбая размер xl,юбка голубая размер xl,1,delete_char
443,Оргтехника,мышь,мышь,0,none
444,Одежда,перчатки мужские летние бежевые для подростка,перчатки мужские летние бежевые для подростка,0,none
445,Одежда,толстовка мужсkая nike,толстовка мужская nike,1,latin_mix
446,Оргтехника,мышь эргономичая bluetooth,мышь эргономичная bluetooth,1,delete_char
447,Оргтехника,картридж xreox,картридж xerox,1,swap_chars
448,Шины,зимние автошины 235/45 r18 tigar,зимние автошины 235/45 r18 tigar,0,none
449,Шины,runflat шины 98h на кроссовер,runflat шины 98h на кроссовер,0,none
450,Шины,липучка шины vi atti 106t на камри,липучка шины viatti 106t на камри,1,extra_space
451,Оргтехника,проектро epson,проектор epson,1,swap_chars
452,Одежда,толстовка детская розовая без принта,толстовка детская розовая без принта,0,none
453,Одежда,толстовка женс кая утепленная розоваябез принта,толстовка женская утепленная розовая без принта,1,missing_space+extra_space
454,Оргтехника,проектор офисный acer для офиса,проектор офисный acer для офиса,0,none
455,Одежда,пальто размер 52,пальто размер 52,0,none
456,Одежда,джинсы коричневые adidas для школы,джинсы коричневые adidas для школы,0,none
457,Оргтехника,плоттер стpуйный,плоттер струйный,1,latin_mix
458,Одежда,термобелье детское школьное бежевое размер s,термобелье детское школьное бежевое размер s,0,none
459,Оргтехника,принтер pantum,принтер pantum,0,none
460,Шины,резина225/50 r17,резина 225/50 r17,1,missing_space
461,Оргтехника,мноитор dell для офиса,монитор dell для офиса,1,swap_chars
462,Шины,резина 95t на гранту,резина 95t на гранту,0,none
463,Одежда,шорты децкие на осень,шорты детские на осень,1,manual_common
464,Шины,летние автошины continental,летние автошины continental,0,none
465,Одежда,свитшот puma без принта,свитшот puma без принта,0,none
466,Шины,зимние покрышки 205/55 r16 matador 106t с высоким профилем,зимние покрышки 205/55 r16 matador 106t с высоким профилем,0,none
467,Шины,комплект шин всесезонные 195/65 r15 bridgestone 102h,комплект шин всесезонные 195/65 r15 bridgestone 102h,0,none
468,Оргтехника,шредер с перекрестной резкой dei для офиса,шредер с перекрестной резкой deli для офиса,1,delete_char
469,Оргтехника,фотобарабансовместимый xerox для принтера,фотобарабан совместимый xerox для принтера,1,missing_space
470,Одежда,кардиган женский беылй,кардиган женский белый,1,swap_chars
471,Шины,нешипованные шины 91h,нешипованные шины 91h,0,none
472,Оргтехника,фотобарабан совместимый pantum dr-2275 для принтера,фотобарабан совместимый pantum dr-2275 для принтера,0,none
473,Одежда,платье детское для шшколы,платье детское для школы,1,double_char
474,Оргтехника,шредер с перекрестной резкай,шредер с перекрестной резкой,1,keyboard_neighbor
475,Шины,шипованные шины 205/55 r16 91v тихие,шипованные шины 205/55 r16 91v тихие,0,none
476,Шины,для внедорожника шины 235/45 r18 viatti 95t,для внедорожника шины 235/45 r18 viatti 95t,0,none
477,Одежда,свитеофисный размер l с принтом,свитер офисный размер l с принтом,1,delete_char+missing_space
478,Оргтехника,мфу офисное дляофиса,мфу офисное для офиса,1,missing_space
479,Одежда,кеды утепленные розовыеразмер 42,кеды утепленные розовые размер 42,1,missing_space
480,Оргтехника,ламинатор cactus,ламинатор cactus,0,none
481,Шины,зимние автошины 265/65 r17 birdgestone,зимние автошины 265/65 r17 bridgestone,1,swap_chars
482,Шины,липучка автошины 185/65 r15 с высоким профилем,липучка автошины 185/65 r15 с высоким профилем,0,none
483,Шины,всесезонные автошины 205/60r16,всесезонные автошины 205/60 r16,1,tire_size_format
484,Одежда,кроссовки мужски puma размер 50,кроссовки мужские puma размер 50,1,manual_common
485,Одежда,кроссовки детские школьные голубые размер 50,кроссовки детские школьные голубые размер 50,0,none
486,Шины,липучка шыны 215/55 r17 kumho,липучка шины 215/55 r17 kumho,1,manual_common
487,Оргтехника,принтер этикетак bluetooth xprinter для озон,принтер этикеток bluetooth xprinter для озон,1,manual_common
488,Шины,всесезонные покрышки 245/45 r18,всесезонные покрышки 245/45 r18,0,none
489,Шины,нешипованные авtошины continental,нешипованные автошины continental,1,latin_mix
490,Одежда,термобельеженское демисезонное uniqlo на осень,термобелье женское демисезонное uniqlo на осень,1,missing_space
491,Оргтехника,мфу с автоподачей m6550,мфу с автоподачей m6550,0,none
492,Оргтехника,фотобарабан совместимый brother dr-2275 для мфу,фотобарабан совместимый brother dr-2275 для мфу,0,none
493,Оргтехника,принтер этикеток настольный rongta,принтер этикеток настольный rongta,0,none
494,Шины,комплект шин летние 235/45 r18 yokohama,комплект шин летние 235/45 r18 yokohama,0,none
495,Оргтехника,фотобарабан оригинальный dr-2275,фотобарабан оригинальный dr-2275,0,none
496,Одежда,носки детcкие синие на каждый день,носки детские синие на каждый день,1,latin_mix
497,Оргтехника,клавиатуро,клавиатура,1,keyboard_neighbor
498,Одежда,брюки кориичневые,брюки коричневые,1,double_char
499,Оргтехника,плодтер широкоформатный canon с wifi,плоттер широкоформатный canon с wifi,1,keyboard_neighbor
500,Оргтехника,веб ка мера офисная,веб камера офисная,1,extra_space
501,Одежда,кроссовки мужски бежевые zarina размер l,кроссовки мужские бежевые zarina размер l,1,manual_common
502,Оргтехника,плоттер струйный hp designjet,плоттер струйный hp designjet,0,none
503,Одежда,ветровка детская красная zolal для тренировок,ветровка детская красная zolla для тренировок,1,swap_chars
504,Одежда,пиджак женский демисезомный,пиджак женский демисезонный,1,keyboard_neighbor
505,Одежда,пуховик школьный бежевыц,пуховик школьный бежевый,1,keyboard_neighbor
506,Одежда,кардиган женски uniqlo размер xxl,кардиган женский uniqlo размер xxl,1,manual_common
507,Шины,комплект шин для вннедорожника 175/65 r14 nokian,комплект шин для внедорожника 175/65 r14 nokian,1,double_char
508,Шины,комплект шин 235/55 r19 kumho 99v на кроссовер,комплект шин 235/55 r19 kumho 99v на кроссовер,0,none
509,Шины,для внедорожнка покрышки 205/55 r16,для внедорожника покрышки 205/55 r16,1,delete_char
510,Шины,нешипованные шины 235/55 r19 для трассы,нешипованные шины 235/55 r19 для трассы,0,none
511,Одежда,спортивный костюм женский черный для школы,спортивный костюм женский черный для школы,0,none
512,Одежда,пуховик детский красный размер xxl,пуховик детский красный размер xxl,0,none
513,Шины,runflat покрышки 215/60 r16 91v тихие,runflat покрышки 215/60 r16 91v тихие,0,none
514,Оргтехника,веб камера офисная a4tech,веб камера офисная a4tech,0,none
515,Оргтехника,тонер черн ый,тонер черный,1,extra_space
516,Шины,шипованные автошины 235/45 r18 99v,шипованные автошины 235/45 r18 99v,0,none
517,Одежда,сандалии женские школьные размер 54,сандалии женские школьные размер 54,0,none
518,Одежда,брюки женски adidas,брюки женские adidas,1,manual_common
519,Оргтехника,фотобарабан оригинальный brot her dr-2401,фотобарабан оригинальный brother dr-2401,1,extra_space
520,Шины,легковые автошины 235/55r19 hankook,легковые автошины 235/55 r19 hankook,1,missing_space
521,Одежда,сандалии без принта,сандалии без принта,0,none
522,Одежда,перчаткитеплые с принтом,перчатки теплые с принтом,1,missing_space
523,Шины,зимние рес ина,зимние резина,1,extra_space+keyboard_neighbor
524,Одежда,кроссовки женские ерные columbia,кроссовки женские черные columbia,1,delete_char
525,Одежда,ветровка красная fila размер l,ветровка красная fila размер l,0,none
526,Одежда,платье детское на молнии,платье детское на молнии,0,none
527,Одежда,юбка детская красная размер l,юбка детская красная размер l,0,none
528,Оргтехника,копир цифровой сетевой,копир цифровой сетевой,0,none
529,Шины,нешиповнные резина 235/45 r18,нешипованные резина 235/45 r18,1,delete_char
530,Оргтехника,мышь беспров одная dell,мышь беспроводная dell,1,extra_space
531,Оргтехника,копир цветнои xerox для офиса,копир цветной xerox для офиса,1,manual_common
532,Оргтехника,картридж цветнои brother q2612a,картридж цветной brother q2612a,1,manual_common
533,Одежда,куптка размер m,куртка размер m,1,keyboard_neighbor
534,Оргтехника,клавиатура a4tec,клавиатура a4tech,1,delete_char
535,Шины,липучка покрышки 205/55 r16 yokohama,липучка покрышки 205/55 r16 yokohama,0,none
536,Одежда,худи женское черное,худи женское черное,0,none
537,Оргтехника,сканер протяжныый epson,сканер протяжный epson,1,double_char
538,Шины,комплект шин зимнии 205/55 r16 pirelli 94v для трассы,комплект шин зимние 205/55 r16 pirelli 94v для трассы,1,manual_common
539,Оргтехника,мфу монохромное для доам,мфу монохромное для дома,1,swap_chars
540,Шины,комплект шин легковые 225/50 r17 на камри,комплект шин легковые 225/50 r17 на камри,0,none
541,Одежда,кроссовки zarina,кроссовки zarina,0,none
542,Оргтехника,клавиатура механическая defender,клавиатура механическая defender,0,none
543,Шины,комплект шин 265/65 r17 michelin99v,комплект шин 265/65 r17 michelin 99v,1,missing_space
544,Оргтехника,плоттер формата a1 designjet,плоттер формата a1 designjet,0,none
545,Шины,липучка резина 91h,липучка резина 91h,0,none
546,Одежда,кроссовкимужские базовые размер 54,кроссовки мужские базовые размер 54,1,missing_space
547,Шины,комплект шин липучка 235/55 r19 cordiant,комплект шин липучка 235/55 r19 cordiant,0,none
548,Шины,для внедорожника покрышки 175/65 r14 triangle 95t,для внедорожника покрышки 175/65 r14 triangle 95t,0,none
549,Шины,runflat шины 235/45 r18 98h на соялрис,runflat шины 235/45 r18 98h на солярис,1,swap_chars
550,Шины,для внедорожника покришки для трассы,для внедорожника покрышки для трассы,1,manual_common
551,Шины,шины 235/55 r19 cordiant,шины 235/55 r19 cordiant,0,none
552,Шины,летнее автошины 265/65 r17 tigar с высоким профилем,летние автошины 265/65 r17 tigar с высоким профилем,1,keyboard_neighbor
553,Шины,шины 245/45 р18 102h недорогие,шины 245/45 r18 102h недорогие,1,tire_size_format
554,Шины,комплект шин беезкамерные 215/60 r16 viatti с высоким профилем,комплект шин бескамерные 215/60 r16 viatti с высоким профилем,1,manual_common+double_char
555,Шины,шипoванные шиhы 185/65 r15 continental,шипованные шины 185/65 r15 continental,1,latin_mix
556,Одежда,шапка женская размер 54 на молнии,шапка женская размер 54 на молнии,0,none
557,Одежда,перчатки женские офисные размер 52,перчатки женские офисные размер 52,0,none
558,Оргтехника,плоттер формата a1 с wifi,плоттер формата a1 с wifi,0,none
559,Шины,легковые шины 225/45 r17 michellin на кроссовер,легковые шины 225/45 r17 michelin на кроссовер,1,double_char
560,Шины,комплект шинзимние 235/45 r18 94v с высоким профилем,комплект шин зимние 235/45 r18 94v с высоким профилем,1,missing_space
561,Шины,всесезонные шины 205/55 r16 tigar 102h,всесезонные шины 205/55 r16 tigar 102h,0,none
562,Оргтехника,тонер черhый brother,тонер черный brother,1,latin_mix
563,Шины,hешипованные автошины255/55 r18,нешипованные автошины 255/55 r18,1,latin_mix+missing_space
564,Оргтехника,проектор портативный для презентаций,проектор портативный для презентаций,0,none
565,Шины,ззимние резина michelin тихие,зимние резина michelin тихие,1,double_char
566,Оргтехника,картридж цветнойcf283a,картридж цветной cf283a,1,missing_space
567,Оргтехника,картpидж canon,картридж canon,1,latin_mix
568,Одежда,пиджак мужской красный разер xl,пиджак мужской красный размер xl,1,delete_char
569,Шины,коомплект шин 225/55 r18,комплект шин 225/55 r18,1,double_char
570,Оргтехника,мфу лазирное pantum,мфу лазерное pantum,1,keyboard_neighbor
571,Оргтехника,ламинатор формата a4,ламинатор формата a4,0,none
572,Шины,шипованые покрышки 205/55 r16 goodyear на камри,шипованные покрышки 205/55 r16 goodyear на камри,1,manual_common
573,Шины,зимние резина 245/45r18 yokohama 106t,зимние резина 245/45 r18 yokohama 106t,1,tire_size_format
574,Оргтехника,проектор xiaomi с bluetooth,проектор xiaomi с bluetooth,0,none
575,Оргтехника,ламинатор форматаa4,ламинатор формата a4,1,missing_space
576,Оргтехника,мышь тихая dlel bluetooth,мышь тихая dell bluetooth,1,swap_chars
577,Одежда,кардиганженский с принтом,кардиган женский с принтом,1,missing_space
578,Шины,липучка шины 265/65r17,липучка шины 265/65 r17,1,tire_size_format
579,Одежда,пуховик женский утепленный красный nike,пуховик женский утепленный красный nike,0,none
580,Одежда,шарф мужской adidasразмер xs,шарф мужской adidas размер xs,1,missing_space
581,Оргтехника,фотобарабаh,фотобарабан,1,latin_mix
582,Шины,летнеи покрышки 215/55 r17,летние покрышки 215/55 r17,1,swap_chars
583,Одежда,рубашла мужская черная zolla размер xxl на молнии,рубашка мужская черная zolla размер xxl на молнии,1,keyboard_neighbor
584,Шины,всесезонные опкрышик 225/45 r17 pirelli,всесезонные покрышки 225/45 r17 pirelli,1,swap_chars+swap_chars
585,Оргтехника,ламинат ор deli,ламинатор deli,1,extra_space
586,Оргтехника,плоттер,плоттер,0,none
587,Шины,рези на 215/55 r17,резина 215/55 r17,1,extra_space
588,Одежда,ботинки детские летние размер,ботинки детские летние размер m,1,delete_char
589,Шины,автоиы 205/55 r16,автошины 205/55 r16,1,delete_char+delete_char
590,Шины,липучка шины 205/60 r16 hankook,липучка шины 205/60 r16 hankook,0,none
591,Шины,шипованные автоошины 225/50 r17 на кроссовер,шипованные автошины 225/50 r17 на кроссовер,1,double_char
592,Оргтехника,проектор led,проектор led,0,none
593,Одежда,ботинки мужские demix размер xxl,ботинки мужские demix размер xxl,0,none
594,Одежда,пуховик женский зимний,пуховик женский зимний,0,none
595,Шины,комплект шин летние 225/45 r17 на гранту,комплект шин летние 225/45 r17 на гранту,0,none
596,Оргтехника,фотобаррабан kyocera для принтра,фотобарабан kyocera для принтера,1,double_char+delete_char
597,Оргтехника,копир ri coh ecosys,копир ricoh ecosys,1,extra_space
598,Шины,липучка автошины 215/55 r17 continental,липучка автошины 215/55 r17 continental,0,none
599,Одежда,худи детское,худи детское,0,none
600,Одежда,педжак мужской,пиджак мужской,1,keyboard_neighbor
601,Одежда,шорты мужские зимние серые zolla с капюшшоном,шорты мужские зимние серые zolla с капюшоном,1,double_char
602,Оргтехника,шредер для бу маги,шредер для бумаги,1,extra_space
603,Оргтехника,термопринтер usb xprinter,термопринтер usb xprinter,0,none
604,Одежда,брюки биз принта,брюки без принта,1,keyboard_neighbor
605,Оргтехника,проетор xiaomi,проектор xiaomi,1,delete_char
606,Одежда,печратки черные,перчатки черные,1,swap_chars
607,Одежда,джинсы женские базовые для бега,джинсы женские базовые для бега,0,none
608,Шины,комплект шин всесезоные 265/65 r17 goodyear на солярис,комплект шин всесезонные 265/65 r17 goodyear на солярис,1,manual_common
609,Одежда,толстовка мужская голубая на молнии,толстовка мужская голубая на молнии,0,none
610,Одежда,сандалии деткие размер 52,сандалии детские размер 52,1,delete_char
611,Оргтехника,проектор benq,проектор benq,0,none
612,Одежда,деггинсы размер 44,леггинсы размер 44,1,keyboard_neighbor
613,Одежда,пдижак детский легкий demix на зиму,пиджак детский легкий demix на зиму,1,swap_chars
614,Одежда,костюм женский спартивный gloria jenas,костюм женский спортивный gloria jeans,1,keyboard_neighbor+swap_chars
615,Оргтехника,коипр сетевой,копир сетевой,1,swap_chars
616,Оргтехника,мышь беспрофодная a4tech,мышь беспроводная a4tech,1,keyboard_neighbor
617,Одежда,леггинсы детские домашние gloria je ans размер s,леггинсы детские домашние gloria jeans размер s,1,extra_space
618,Одежда,термобеьле,термобелье,1,swap_chars
619,Одежда,кардиган детский базовый размер 44 без принта,кардиган детский базовый размер 44 без принта,0,none
620,Шины,для внедорожника автошины 215/60 r16 goodyear на ниву,для внедорожника автошины 215/60 r16 goodyear на ниву,0,none
621,Шины,всесезонные автошины 255/55 r18 viatti,всесезонные автошины 255/55 r18 viatti,0,none
622,Оргтехника,сконер,сканер,1,keyboard_neighbor
623,Шины,комплект шин зимние 195/65 r15,комплект шин зимние 195/65 r15,0,none
624,Шины,шипованные покрышки 245/45r18 на ниву,шипованные покрышки 245/45 r18 на ниву,1,tire_size_format
625,Шины,зимние шины viatti для трассы,зимние шины viatti для трассы,0,none
626,Одежда,брюки базовые красные размер m,брюки базовые красные размер m,0,none
627,Оргтехника,копир циффровой xerox,копир цифровой xerox,1,double_char
628,Шины,шины 175/65 r14,шины 175/65 r14,0,none
629,Одежда,топ женский с при нтом,топ женский с принтом,1,extra_space
630,Оргтехника,прое ктор full hd benq,проектор full hd benq,1,extra_space
631,Шины,комплект шин,комплект шин,0,none
632,Одежда,топ серый demix размер 48 для школы,топ серый demix размер 48 для школы,0,none
633,Одежда,футболка женская размер 42,футболка женская размер 42,0,none
634,Одежда,леггинсыдетскиедомашние,леггинсы детские домашние,1,missing_space+missing_space
635,Одежда,шаpф детский утепленный разmер xl,шарф детский утепленный размер xl,1,latin_mix
636,Оргтехника,мфу с автоподачей canon,мфу с автоподачей canon,0,none
637,Одежда,костюм мужской на каждый день,костюм мужской на каждый день,0,none
638,Одежда,сандалие мужские голубые размер 54,сандалии мужские голубые размер 54,1,keyboard_neighbor
639,Одежда,шарф с капюшоном,шарф с капюшоном,0,none
640,Шины,нешипованные шины 225/45 r17 triangle недорогие,нешипованные шины 225/45 r17 triangle недорогие,0,none
641,Одежда,толстовка длля школы,толстовка для школы,1,double_char
642,Шины,бескамерные шины 225/50 r17 с усиленной боковиной,бескамерные шины 225/50 r17 с усиленной боковиной,0,none
643,Шины,липучка резина 245/45 r18,липучка резина 245/45 r18,0,none
644,Оргтехника,сканерпланшетный xerox,сканер планшетный xerox,1,missing_space
645,Одежда,худи мужское черное,худи мужское черное,0,none
646,Одежда,ботинки женские демисесонные,ботинки женские демисезонные,1,keyboard_neighbor
647,Оргтехника,клавиатруа тихая a4tech,клавиатура тихая a4tech,1,manual_common
648,Оргтехника,клавиатура проводная,клавиатура проводная,0,none
649,Шины,летние покрышки 225/45 r17 hankook,летние покрышки 225/45 r17 hankook,0,none
650,Оргтехника,проелтор xiaomi,проектор xiaomi,1,keyboard_neighbor
651,Одежда,перчатки енские nike,перчатки женские nike,1,delete_char
652,Оргтехника,веб камера офисная defender для конференций,веб камера офисная defender для конференций,0,none
653,Шины,покрышки 265/65 r1798h,покрышки 265/65 r17 98h,1,missing_space
654,Шины,комплект шин 225 45 r17 для трассы,комплект шин 225/45 r17 для трассы,1,tire_size_format
655,Одежда,леггинсы женские зеленые размер 50,леггинсы женские зеленые размер 50,0,none
656,Одежда,костюм коричневый размер m,костюм коричневый размер m,0,none
657,Одежда,леггинсы децкие офисные бежевые fila размер 44,леггинсы детские офисные бежевые fila размер 44,1,manual_common
658,Одежда,лонгслив женский блеый,лонгслив женский белый,1,swap_chars
